编号,名称,NO.,心级,华丽,简约,优雅,活泼,成熟,可爱,性感,清纯,清凉,保暖,标签1,标签2,获取途径,套装,版本号,分类号,分类,部位,部位（配装器）,编号,获取途径（简）
30114,素米,114,3,,S,A,,A,,,S,,A,防晒,,设·图,,V1.3.2,3,外套,外套,外套,30114,图
30116,沉默蔷薇,116,4,,A,,S,,A,A,,,SS,冬装,,7-7少,,V1.3.2,3,外套,外套,外套,30116,少
30117,社会实践,117,3,,S,,S,,A,,S,,C,牛仔布,,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30117,抽
30118,复合外套,118,3,,S,S,,B,,,S,,A,碎花,,店·钻石/浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30118,钻/抽
30121,布袍,121,3,,A,S,,B,,,A,,S,碎花,,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30121,抽
30123,修身棉服,123,3,,S,,A,B,,,S,,S,,,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30123,抽
30124,小开衫,124,3,,S,A,,,C,,A,S,,,,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30124,抽
30125,雪山上的礼物,125,4,,B,S,,S,,S,,S,,,,店·金币,,V1.3.2,3,外套,外套,外套,30125,金
30127,有生之年,127,3,,B,S,,A,,,S,A,,防晒,,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30127,抽
30128,陌路人,128,3,A,,S,,,A,A,,A,,,,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30128,抽
30129,离别车站,129,3,,A,A,,,A,,S,,S,冬装,英伦,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30129,抽
30130,钟楼,130,3,S,,S,,B,,B,,,S,英伦,,浪·幻,,V1.3.2,3,外套,外套,外套,30130,抽
30131,马蹄莲,131,3,,S,B,,,A,,S,S,,,,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30131,抽
30132,星夜颂,132,3,,A,,A,,A,,A,A,,,,店·钻石,,V1.3.2,3,外套,外套,外套,30132,钻
30133,雪境羽,133,5,S,,S,,S,,S,,S,,童话系,,店·钻石,,V1.3.2,3,外套,外套,外套,30133,钻
30134,无可取代,134,4,,S,,A,S,,,A,,S,中性风,,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30134,抽
30135,硬式咆哮,135,3,S,,,S,B,,A,,,S,摇滚风,,设·图,摇滚歌手,V1.3.2,3,外套,外套,外套,30135,图
30137,西装外套,137,3,A,,S,,A,,A,,,S,OL,中性风,店·金币/浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30137,金/抽
30138,貂绒披肩,138,2,,C,S,,S,,B,,,S,冬装,,店·金币,,V1.3.2,3,外套,外套,外套,30138,金
30139,盲目的爱,139,4,,S,S,,,A,,S,,A,英伦,,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30139,抽
30140,煌曲,140,4,S,,,SS,,A,A,,S,,中式现代,,兑·仙履,,V1.3.2,3,外套,外套,外套,30140,兑
30141,草莓巧克力,141,5,S,,,B,,S,,B,,S,童话系,,赠送·V礼包,草莓甜心,V1.3.2,3,外套,外套,外套,30141,氪
30142,沙滩排球,142,3,,A,,S,,A,S,,A,,,,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30142,抽
30143,粉色雪花,143,3,,S,,A,,A,,S,,B,冬装,,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30143,抽
30144,缝纫班·紫,144,4,,S,,A,,S,,A,,S,中性风,,店·金币/浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30144,金/抽
30146,小烤箱,146,3,,S,,S,,S,,A,,A,小动物,防晒,店·金币/浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30146,金/抽
30147,迷雾街头,147,4,S,,,S,B,,,S,S,,防晒,洛丽塔,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30147,抽
30148,修身西服,148,3,S,,,S,,B,S,,B,,OL,,店·金币,首席特助,V1.3.2,3,外套,外套,外套,30148,金
30149,特别行动,149,4,S,,,SS,A,,S,,S,,侠客联盟,摇滚风,设·图,最美特工,V1.3.2,3,外套,外套,外套,30149,图
30150,凝墨,150,4,A,,S,,,S,,S,,A,中式现代,,浪·迷/浪·幻/浪·缥缈,,V1.3.2,3,外套,外套,外套,30150,抽
30151,白蝙蝠,151,3,,A,S,,,C,,S,,S,冬装,,设·图,,V1.3.2,3,外套,外套,外套,30151,图
30152,下雨的天气,152,3,,A,S,,,B,,S,,S,英伦,,店·金币/浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30152,金/抽
30153,硬质笔记,153,3,,S,,S,S,,,B,S,,,,店·金币,,V1.3.2,3,外套,外套,外套,30153,金
30154,缝纫班·蓝,154,3,,S,,A,,A,,S,,A,中性风,牛仔布,浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30154,抽
30155,叶片雨衣,155,3,,S,,S,,A,,A,A,,雨季装备,,3-支2少/联盟·小铺,,V1.3.2,3,外套,外套,外套,30155,少
30159,千尘,159,3,,B,S,,S,,,B,S,,中式古典,,店·金币,,V1.3.2,3,外套,外套,外套,30159,金
30163,清兰依,163,3,,B,S,,A,,,S,,A,中式古典,,店·金币,,V1.3.2,3,外套,外套,外套,30163,金
30168,设计总监,168,3,,B,S,,S,,B,,,S,中性风,,4-1少,,V1.3.2,3,外套,外套,外套,30168,少
30169,豹纹开衫·冷,169,3,S,,S,,A,,A,,,S,,,店·金币,,V1.3.2,3,外套,外套,外套,30169,金
30170,豹纹开衫·暖,170,3,B,,S,,S,,S,,,A,,,设·定0169,,V1.3.2,3,外套,外套,外套,30170,定·金
30171,萤尘,171,3,,S,B,,,A,,S,S,,,,店·金币,,V1.3.2,3,外套,外套,外套,30171,金
30176,彩蝶·落花,176,4,A,,A,,,A,,A,,SS,和风,,设·定034,,V1.3.2,3,外套,外套,外套,30176,定·图
30177,彩蝶·兰趣,177,4,S,,S,,S,,,B,,S,和风,,设·定034,,V1.3.2,3,外套,外套,外套,30177,定·图
30178,彩蝶·翠意,178,4,A,,A,,A,,,SS,,SS,和风,,设·定034,,V1.3.2,3,外套,外套,外套,30178,定·图
30179,剪裁T恤·蓝,179,3,,S,,S,B,,B,,S,,摇滚风,,设·定039,,V1.3.2,3,外套,外套,外套,30179,定·少
30180,剪裁T恤·黑,180,3,,A,,S,B,,S,,A,,摇滚风,,设·定039,,V1.3.2,3,外套,外套,外套,30180,定·少
30181,剪裁T恤·浅咖,181,3,,S,,B,B,,S,,S,,摇滚风,,设·定039,,V1.3.2,3,外套,外套,外套,30181,定·少
30200,繁华梦,200,3,,S,S,,A,,B,,,C,中式现代,女神系,浪·迷/浪·幻/浪·缥缈,,V1.3.2,3,外套,外套,外套,30200,抽
30201,繁华梦·华丽,201,4,S,,SS,,SS,,A,,,A,中式现代,女神系,设·进200/浪·迷/浪·幻,,V1.3.2,3,外套,外套,外套,30201,进·抽/抽
30202,繁华梦·珍稀,202,5,S,,SS,,SS,,S,,,S,中式现代,女神系,设·进201,上海烟云梦,V1.3.2,3,外套,外套,外套,30202,进·抽
30203,职场女性,203,4,,B,SS,,S,,,B,,S,中性风,,店·钻石,,V1.3.2,3,外套,外套,外套,30203,钻
30204,部落披肩,204,3,,A,,S,,B,,A,,S,民族风,,兑·花园,侦探少女,V1.3.6,3,外套,外套,外套,30204,兑
30205,花月裴,205,5,,A,S,,SS,,SS,,A,,中式现代,,浪·缥缈/兑·翡翠,镜中花,V1.3.6,3,外套,外套,外套,30205,抽/兑
30206,对月,206,3,,A,A,,,S,,S,A,,中式古典,,浪·缥缈,,V1.3.6,3,外套,外套,外套,30206,抽
30207,青衫湿,207,3,,B,S,,A,,,S,A,,中式古典,,设·定206,,V1.3.2,3,外套,外套,外套,30207,定·抽
30208,衣粉绵,208,3,,A,B,,,S,,S,A,,中式古典,,设·定206,,V1.3.2,3,外套,外套,外套,30208,定·抽
30209,竹隐墙,209,3,,B,S,,A,,,S,B,,中式古典,,设·定206,,V1.3.2,3,外套,外套,外套,30209,定·抽
30210,邀泛花,210,4,,S,SS,,,A,,A,A,,中式古典,,浪·缥缈,,V1.3.6,3,外套,外套,外套,30210,抽
30211,迷彩外套,211,4,,A,,SS,B,,SS,,A,,军装,,设·图,北地英姿,V1.3.6,3,外套,外套,外套,30211,图
30212,月秋浦,212,5,A,,S,,S,,,SS,S,,中式古典,,浪·缥缈/兑·翡翠,水中月,V1.3.6,3,外套,外套,外套,30212,抽/兑
30213,流霞缎,213,6,,A,SS,,S,,,SS,A,,,,设·图,韶颜倾城,V1.3.8,3,外套,外套,外套,30213,图
30214,流霞缎·紫,214,6,,A,SS,,SS,,S,,S,,,,设·定213,,V1.3.8,3,外套,外套,外套,30214,定·图
30215,条纹绅士·外套,215,4,,S,SS,,A,,,A,,A,中性风,,设·图,条纹绅士,V1.3.2,3,外套,外套,外套,30215,图
30216,星河纱巾·珍稀,216,5,A,,SS,,,S,SS,,A,,民族风,,设·进234,塔罗牌师,V1.4.1,3,外套,外套,外套,30216,进·匣子
30217,钻影披风·华丽,217,5,S,,SS,,A,,A,,,S,中性风,欧式古典,设·进239,怪盗蓝宝石,V1.4.1,3,外套,外套,外套,30217,进·小铺
30218,森歌,218,3,,A,,S,,S,,A,A,,,,8-2少,,V1.3.8,3,外套,外套,外套,30218,少
30219,绵羊外套·华丽,219,5,SS,,,A,,SS,,A,,A,,,设·进236,森女羊,V1.4.1,3,外套,外套,外套,30219,进·重构
30220,随意青春·黄,220,4,,A,,SS,,A,,S,,B,,,联盟·小铺,,V1.4.1,3,外套,外套,外套,30220,小铺
30221,随意青春·绿,221,4,,A,,A,,S,,SS,,A,,,设·定220,,V1.4.1,3,外套,外套,外套,30221,定·小铺
30222,仙雾森林,222,3,A,,S,,S,,A,,B,,,,设·图,,V1.3.8,3,外套,外套,外套,30222,图
30223,仙雾森林·华丽,223,4,S,,A,,SS,,A,,A,,,,设·进222,,V1.3.8,3,外套,外套,外套,30223,进·图
30224,仙雾森林·珍稀,224,5,SS,,SS,,A,,A,,S,,,,设·进223,光明精灵,V1.3.8,3,外套,外套,外套,30224,进·图
30225,暗夜森林·珍稀,225,5,S,,A,,SS,,SS,,A,,,,设·定224,,V1.3.8,3,外套,外套,外套,30225,定·进·图
30226,茶花纱缎,226,4,,S,SS,,B,,,A,S,,,,设·图,,V1.3.8,3,外套,外套,外套,30226,图
30227,茶花纱缎·华丽,227,5,,SS,SS,,S,,,B,S,,,,设·进226,山茶春色,V1.3.8,3,外套,外套,外套,30227,进·图
30228,女神·黑白英豪,228,3,,S,,A,A,,A,,,B,,,店·金币,,V1.4.1,3,外套,外套,外套,30228,金
30229,女神·月球飞行,229,3,,S,A,,A,,A,,,A,,,店·金币,,V1.4.1,3,外套,外套,外套,30229,金
30230,小名媛,230,3,,S,B,,S,,,B,A,,哥特风,,设·重构,,V1.4.1,3,外套,外套,外套,30230,重构
30231,小名媛·华丽,231,4,A,,SS,,SS,,,A,A,,哥特风,,设·进230,,V1.4.1,3,外套,外套,外套,30231,进·重构
30232,小名媛·珍稀,232,5,SS,,A,,SS,,,S,A,,哥特风,,设·进231,夜系名媛,V1.4.1,3,外套,外套,外套,30232,进·重构
30233,星河纱巾,233,3,A,,,S,,A,B,,S,,民族风,,设·匣子,,V1.4.1,3,外套,外套,外套,30233,匣子
30234,星河纱巾·华丽,234,4,A,,,S,,A,A,,S,,民族风,,设·进233,,V1.4.3,3,外套,外套,外套,30234,进·匣子
30236,绵羊外套,236,4,,S,,A,,SS,,A,,S,冬装,小动物,设·重构,,V1.4.1,3,外套,外套,外套,30236,重构
30239,钻影披风,239,4,SS,,S,,S,,A,,,B,欧式古典,中性风,联盟·小铺,,V1.4.1,3,外套,外套,外套,30239,小铺
30240,女神·佳人,240,3,,S,A,,S,,,B,,A,,,店·金币,,V1.4.3,3,外套,外套,外套,30240,金
30241,女神·深海魔法,241,3,B,,S,,S,,,A,,A,,,店·金币,,V1.4.3,3,外套,外套,外套,30241,金
30242,女神·灰色街道,242,3,,B,S,,S,,B,,,A,,,店·金币,,V1.4.3,3,外套,外套,外套,30242,金
30243,枫叶大衣,243,4,,A,SS,,S,,,B,,A,冬装,,设·图,枫叶温度,V1.4.3,3,外套,外套,外套,30243,图
30244,真丝外套·白,244,3,,S,B,,S,,A,,,A,,,浪·昼夜,,V1.5.4,3,外套,外套,外套,30244,抽
30245,真丝外套·黑,245,3,,S,B,,S,,A,,,B,,,设·定244,,V1.5.4,3,外套,外套,外套,30245,定·抽
30246,蕾丝外套·白,246,4,,B,SS,,S,,,A,,A,,,浪·昼夜,,V1.5.4,3,外套,外套,外套,30246,抽
30247,蕾丝外套·月,247,4,,A,S,,SS,,,A,,A,,,设·定246,,V1.5.4,3,外套,外套,外套,30247,定·抽
30248,蕾丝外套·粉,248,4,,A,S,,SS,,,A,,A,,,设·定246,,V1.5.4,3,外套,外套,外套,30248,定·抽
30249,蕾丝外套·黑,249,4,,A,SS,,S,,,A,,A,,,设·定246,,V1.5.4,3,外套,外套,外套,30249,定·抽
30251,田园流苏,251,2,,S,,A,,B,,S,,B,,,设·图,,V1.5.2,3,外套,外套,外套,30251,图
30252,田园流苏·华丽,252,3,A,,S,,,A,,S,,B,,,设·进251,,V1.5.2,3,外套,外套,外套,30252,进·图
30253,田园流苏·珍稀,253,4,SS,,B,,,A,,SS,,A,,,设·进252,鹿灵枝,V1.5.2,3,外套,外套,外套,30253,进·图
30254,陆军少校,254,4,SS,,SS,,B,,A,,,A,军装,,设·图,陆军少校,V1.5.2,3,外套,外套,外套,30254,图
30255,海军少校,255,4,A,,B,,SS,,S,,,A,军装,,设·定254,,V1.5.2,3,外套,外套,外套,30255,定·图
30256,部落精神,256,4,A,,,SS,,B,,SS,,A,民族风,,设·图,部落图腾,V1.5.2,3,外套,外套,外套,30256,图
30257,纱网·珍稀,257,4,S,,,A,,S,,A,,A,原宿系,,设·进258,魔力星,V1.5.2,3,外套,外套,外套,30257,进·图
30258,纱网·华丽,258,3,A,,,S,,S,,B,,A,原宿系,,设·进259,,V1.5.2,3,外套,外套,外套,30258,进·图
30259,纱网,259,2,,B,,S,,S,,A,,A,,,设·图,,V1.5.2,3,外套,外套,外套,30259,图
30260,春山新雨,260,4,,S,SS,,,B,,S,,A,,,10-支3公,听竹轩,V1.5.2,3,外套,外套,外套,30260,公
30261,半色调·灰,261,3,,A,S,,S,,A,,,A,,,10-7少,,V1.5.2,3,外套,外套,外套,30261,少
30262,半色调·红,262,3,,A,S,,A,,,S,,A,,,设·定261,,V1.5.2,3,外套,外套,外套,30262,定·少
30263,半色调·蓝,263,3,,A,S,,B,,,S,,A,,,设·定261,,V1.5.2,3,外套,外套,外套,30263,定·少
30264,链阳·外套,264,3,A,,,B,S,,S,,,A,,,店·金币,,V1.5.1,3,外套,外套,外套,30264,金
30265,幻影披风,265,5,A,,S,,A,,S,,,A,,,浪·幻,魔术大师,V1.5.1,3,外套,外套,外套,30265,抽
30266,雪绒披肩,266,5,SS,,S,,A,,A,,,A,,,浪·幻,雪莲,V1.5.1,3,外套,外套,外套,30266,抽
30267,凌人风姿,267,4,A,,SS,,S,,B,,,S,,,兑·仙履,蒸汽朋克,V1.5.1,3,外套,外套,外套,30267,兑
30268,卓越风姿,268,4,A,,A,,S,,SS,,,A,,,设·定267,,V1.5.1,3,外套,外套,外套,30268,定·兑
30269,热夏·红,269,4,,A,,SS,,S,,A,A,,,,店·金币,跃动少女,V1.5.2,3,外套,外套,外套,30269,金
30270,热夏·黑,270,4,,A,B,,S,,SS,,A,,,,设·定269,,V1.5.2,3,外套,外套,外套,30270,定·金
30271,热夏·粉,271,4,,A,,S,,SS,,A,B,,,,设·定269,,V1.5.2,3,外套,外套,外套,30271,定·金
30274,爱心,274,3,B,,S,,A,,A,,,S,,,11-7少,,V1.6.5,3,外套,外套,外套,30274,少
30276,图腾针织,276,3,A,,B,,S,,B,,,SS,,,11-5少,,V1.6.5,3,外套,外套,外套,30276,少
30278,蓝空,278,3,,A,S,,S,,,A,,B,,,店·金币,,V1.6.1,3,外套,外套,外套,30278,金
30279,寄思纸,279,4,A,,,A,,S,,SS,,A,中式现代,,联盟·梦幻,水墨抄,V1.6.1,3,外套,外套,外套,30279,梦幻
30280,天蓝斗篷,280,3,,S,,B,,B,,S,,A,,,联盟·小铺,,V1.6.1,3,外套,外套,外套,30280,小铺
30281,天蓝披风,281,4,A,,SS,,B,,,S,,A,,,设·进280,,V1.6.1,3,外套,外套,外套,30281,进·小铺
30282,雪绒披风,282,5,SS,,SS,,A,,,A,,S,,,设·进281,公主的戎装,V1.6.1,3,外套,外套,外套,30282,进·小铺
30283,针织外套,283,3,,A,,S,,S,,B,,A,,,设·图,油画家,V1.6.5,3,外套,外套,外套,30283,图
30284,针织外套·蓝,284,3,,S,,B,,A,,S,,A,,,设·定283,,V1.6.5,3,外套,外套,外套,30284,定·图
30285,绢蝶翼,285,5,SS,,S,,,A,,S,A,,,,设·图,红莓绢蝶,V1.6.5,3,外套,外套,外套,30285,图
30286,海盗披风,286,5,SS,,A,,A,,SS,,,S,,,设·图,亚尼拉海盗,V1.6.5,3,外套,外套,外套,30286,图
30287,巧克力披肩,287,4,S,,S,,A,,,A,,A,英伦,,店·钻石,巧克力物语,V1.6.1,3,外套,外套,外套,30287,钻
30288,蝶舞天涯,288,3,,S,A,,,B,,S,B,,,,11-支1公,,V1.6.5,3,外套,外套,外套,30288,公
30289,蝶舞天涯·华丽,289,4,A,,A,,,S,,SS,A,,,,设·进288,,V1.6.5,3,外套,外套,外套,30289,进·公
30290,蝶舞天涯·珍稀,290,5,SS,,SS,,S,,A,,A,,,,设·进289,蝶舞翩跹,V1.6.5,3,外套,外套,外套,30290,进·公
30291,蝶舞天涯·紫蝶,291,5,SS,,SS,,A,,S,,A,,,,设·定290,,V1.6.5,3,外套,外套,外套,30291,定·进·公
30292,蝶舞天涯·粉蝶,292,5,S,,S,,,S,,S,S,,,,设·定290,,V1.6.5,3,外套,外套,外套,30292,定·进·公
30293,草莓冰点,293,3,,SS,,S,,A,,B,B,,森女系列,,11-2公,,V1.6.5,3,外套,外套,外套,30293,公
30294,草莓冰点·华丽,294,4,A,,A,,,S,,SS,A,,森女系列,,设·进293,,V1.6.5,3,外套,外套,外套,30294,进·公
30295,草莓冰点·珍稀,295,5,SS,,A,,,SS,,A,S,,森女系列,,设·进294,采撷草莓,V1.6.5,3,外套,外套,外套,30295,进·公
30296,草莓冰点·抹茶,296,5,A,,SS,,,S,,SS,A,,森女系列,,设·定295,,V1.6.5,3,外套,外套,外套,30296,定·进·公
30297,柔暖,297,5,A,,SS,,,A,,SS,A,,,,店·金币,生日贺礼,V1.6.2,3,外套,外套,外套,30297,金
30298,星象巨变,298,3,,S,S,,B,,,B,A,,,,赠送·签到,,V1.6.5,3,外套,外套,外套,30298,签到
30299,韶粉柠檬,299,4,A,,,A,,SS,,SS,B,,,,兑·仙履,芸香柠檬,V1.6.6,3,外套,外套,外套,30299,兑
30300,绒领外套,300,4,A,,SS,,A,,A,,,SS,中式现代,,店·金币,花遇时光,V1.6.4,3,外套,外套,外套,30300,赠送
30301,忆回肠,301,4,S,,SS,,A,,A,,,A,中式现代,,店·金币,诵霓裳,V1.6.4,3,外套,外套,外套,30301,金
30302,暖绒斗篷,302,4,A,,,A,,S,,A,,SS,冬装,,赠送·一元购,,V1.6.3,3,外套,外套,外套,30302,氪
30304,云春暖,304,2,,B,B,,,S,,S,B,,,,活动·冰雪舞会,,V1.6.5,3,外套,外套,外套,30304,活动
30305,云春暖·华丽,305,3,A,,A,,,S,,S,B,,,,设·进304,,V1.6.5,3,外套,外套,外套,30305,进·活动
30306,云春暖·珍稀,306,4,S,,SS,,,A,,A,S,,,,设·进305,春之少女,V1.6.5,3,外套,外套,外套,30306,进·活动
30307,寒冬之覆,307,5,SS,,SS,,A,,A,,A,,,,设·图,雪之女王,V1.6.5,3,外套,外套,外套,30307,图
30308,卧桃春晓,308,4,A,,S,,SS,,A,,,A,中式现代,,活动·春节二选一,鸿运春桃,V1.6.6,3,外套,外套,外套,30308,活动
30310,毛绒风衣,310,5,SS,,SS,,B,,A,,,S,,,活动·春节福袋,羁绊娇犬,V1.6.6,3,外套,外套,外套,30310,氪
30311,幽云竹,311,5,SS,,SS,,A,,,A,,A,中式古典,,活动·春节福袋,竹夜歌,V1.6.6,3,外套,外套,外套,30311,氪
30312,烟云花枝,312,4,A,,SS,,S,,,A,,A,中式现代,,浪·云禅,,V1.6.6,3,外套,外套,外套,30312,抽
30313,烟云花枝·墨,313,4,A,,A,,S,,SS,,,A,中式现代,,设·定312,,V1.6.6,3,外套,外套,外套,30313,定·抽
30314,祥云盘蕊,314,5,A,,SSS,,A,,,SSS,A,,中式现代,,浪·云禅,,V1.6.6,3,外套,外套,外套,30314,抽
30315,祥云盘蕊·靛,315,5,SSS,,SSS,,A,,,A,A,,中式现代,,设·定314,,V1.6.6,3,外套,外套,外套,30315,定·抽
30316,甜心马甲,316,3,,S,,B,,A,,S,A,,,,活动·暖心情人节,蜜语甜心,V1.6.6,3,外套,外套,外套,30316,活动
30317,锦瑟暖风裘,317,5,SS,,SS,,A,,A,,,A,中式古典,,活动·春节二选一,踏雪寻梅,V1.6.6,3,外套,外套,外套,30317,活动
30319,花月徭,319,5,SS,,SS,,,A,,A,S,,中式古典,,活动·春节福袋,花月谣,V1.6.6,3,外套,外套,外套,30319,氪
40001,馨朵·白,001,2,,A,,A,C,,S,,A,,,,店·金币/浪·迷,,V1.3.2,4,上装,上装,上装,40001,金/抽
40002,馨朵·粉,002,2,,S,,A,,C,A,,A,,,,设·定001,,V1.3.2,4,上装,上装,上装,40002,定·金/抽
40003,馨朵·蓝,003,2,,SS,C,,C,,A,,S,,,,设·定001,,V1.3.2,4,上装,上装,上装,40003,定·金/抽
40004,熟韵女郎,004,3,,S,S,,S,,A,,A,,防晒,,店·金币/浪·迷/浪·幻,,V1.3.2,4,上装,上装,上装,40004,金/抽
40005,空翼·蓝,005,3,,S,,A,,A,A,,S,,,,店·金币/浪·迷/浪·幻,,V1.3.2,4,上装,上装,上装,40005,金/抽
40006,空翼·白,006,3,,S,,C,,S,S,,S,,,,设·定005,,V1.3.2,4,上装,上装,上装,40006,定·金/抽
40007,萝蔓·蓝,007,2,,S,,B,,A,S,,A,,,,1-7少/8-7少,,V1.3.2,4,上装,上装,上装,40007,少
40008,萝蔓·粉,008,2,,B,,A,,A,A,,A,,,,设·定007,,V1.3.2,4,上装,上装,上装,40008,定·少
40009,萝蔓·白,009,2,,A,,A,,B,A,,A,,,,设·定007,,V1.3.2,4,上装,上装,上装,40009,定·少
40010,蓝贞·上衣,010,3,A,,,A,,A,,A,S,,洛丽塔,,赠送·V礼包,,V1.3.2,4,上装,上装,上装,40010,氪
40011,樱宁·上衣,011,2,A,,A,,,A,,A,A,,洛丽塔,,设·图,,V1.3.2,4,上装,上装,上装,40011,图
40012,小飞侠·背心,012,2,A,,,A,,S,,A,A,,洛丽塔,,浪·迷,,V1.3.2,4,上装,上装,上装,40012,抽
40013,夏蝉上衣·粉,013,3,A,,,A,,S,,S,A,,洛丽塔,,设·图,,V1.3.2,4,上装,上装,上装,40013,图
40014,夏蝉上衣·黄,014,3,A,,,A,,A,,S,A,,洛丽塔,,设·定013,,V1.3.2,4,上装,上装,上装,40014,定·图
40015,夏蝉上衣·蓝,015,3,S,,,A,,S,,A,A,,洛丽塔,,设·定013,,V1.3.2,4,上装,上装,上装,40015,定·图
40016,甜心骑士·上衣,016,4,S,,A,,,S,,A,S,,洛丽塔,,浪·迷/浪·幻,,V1.3.2,4,上装,上装,上装,40016,抽
40017,水手服,017,4,,A,,S,,S,A,,S,,学院系,,设·图,,V1.3.2,4,上装,上装,上装,40017,图
40018,兔子兜·粉,018,4,S,,,S,,S,,A,,S,小动物,防晒,设·图/赠送·过关,,V1.3.2,4,上装,上装,上装,40018,图/过关
40019,兔子兜·白,019,4,S,,,A,,S,,A,,A,小动物,防晒,设·定018,,V1.3.2,4,上装,上装,上装,40019,定·图/过关
40020,兔子兜·紫,020,4,S,,,A,,S,,S,,A,小动物,防晒,设·定018,,V1.3.2,4,上装,上装,上装,40020,定·图/过关
40022,小樱桃·粉,022,3,A,,,A,,S,S,,A,,,,设·图,,V1.3.2,4,上装,上装,上装,40022,图
40023,小樱桃·米,023,3,S,,,S,,S,A,,A,,,,设·定022,,V1.3.2,4,上装,上装,上装,40023,定·图
40024,小樱桃·紫,024,3,A,,,S,,S,B,,A,,,,设·定022,,V1.3.2,4,上装,上装,上装,40024,定·图
40025,魅影,025,3,S,,,B,,B,S,,A,,防晒,,浪·迷/浪·幻,,V1.3.2,4,上装,上装,上装,40025,抽
40029,风情·白,029,1,,A,A,,,B,C,,,A,,,店·金币/浪·迷/1-6少,,V1.3.2,4,上装,上装,上装,40029,少/金/抽
40030,风情·黑,030,1,,A,B,,,C,A,,,B,,,设·定029,,V1.3.2,4,上装,上装,上装,40030,定·少/金/抽
40031,记者的衣橱·蓝,031,2,,S,,B,,B,,B,S,,中性风,牛仔布,店·金币/浪·迷/1-1少,,V1.3.2,4,上装,上装,上装,40031,少/金/抽
40032,记者的衣橱·绿,032,2,,SS,,B,,B,,C,S,,中性风,牛仔布,设·定031,,V1.3.2,4,上装,上装,上装,40032,定·少/金/抽
40033,记者的衣橱·黑,033,2,,A,B,,B,,A,,A,,中性风,牛仔布,设·定031,,V1.3.2,4,上装,上装,上装,40033,定·少/金/抽
40034,记者的衣橱·白,034,2,,A,A,,A,,,B,A,,中性风,牛仔布,设·定031,,V1.3.2,4,上装,上装,上装,40034,定·少/金/抽
40035,OL的衬衫·白,035,2,,A,A,,A,,A,,B,,中性风,OL,店·金币/浪·迷/2-4少,,V1.3.2,4,上装,上装,上装,40035,少/金/抽
40036,OL的衬衫·蓝,036,2,,A,S,,B,,B,,B,,中性风,OL,设·定035,,V1.3.2,4,上装,上装,上装,40036,定·少/金/抽
40037,OL的衬衫·黑,037,2,,A,A,,B,,B,,A,,中性风,OL,设·定035,,V1.3.2,4,上装,上装,上装,40037,定·少/金/抽
40038,OL的衬衫·米,038,2,,A,A,,A,,B,,A,,中性风,OL,设·定035,,V1.3.2,4,上装,上装,上装,40038,定·少/金/抽
40039,中学生,039,2,,A,A,,,B,,A,A,,中性风,英伦,店·金币/浪·迷,,V1.3.2,4,上装,上装,上装,40039,金/抽
40040,个性学生,040,2,,A,A,,B,,,A,A,,中性风,英伦,设·定039,,V1.3.2,4,上装,上装,上装,40040,定·金/抽
40041,学生主席,041,2,,S,A,,A,,,S,B,,中性风,英伦,设·定039,,V1.3.2,4,上装,上装,上装,40041,定·金/抽
40042,文明起源·白,042,3,,S,C,,S,,,A,,S,中性风,,设·图,,V1.3.2,4,上装,上装,上装,40042,图
40043,文明起源·棕,043,3,,S,A,,,A,,A,,A,中性风,,设·定042,,V1.3.2,4,上装,上装,上装,40043,定·图
40044,蓝色警魂,044,3,,S,,S,B,,A,,S,,中性风,,浪·幻,,V1.3.2,4,上装,上装,上装,40044,抽
40045,射线·白,045,3,,SS,S,,B,,,C,S,,OL,,设·图,,V1.3.2,4,上装,上装,上装,40045,图
40046,射线·紫,046,3,,S,S,,C,,A,,A,,OL,,设·定045,,V1.3.2,4,上装,上装,上装,40046,定·图
40047,图书馆·粉,047,2,,B,,A,,A,,S,A,,中性风,防晒,店·金币/浪·迷/4-10少/10-4少,,V1.3.2,4,上装,上装,上装,40047,少/金/抽
40048,图书馆·红,048,2,,B,,S,B,,,S,,S,中性风,防晒,设·定047,,V1.3.2,4,上装,上装,上装,40048,定·少/金/抽
