"编号","名称","NO.","心级","华丽","简约","优雅","活泼","成熟","可爱","性感","清纯","清凉","保暖","标签1","标签2","获取途径","套装","版本号","分类号","分类","部位","部位（配装器）","编号","获取途径（改）","获取途径（简）"
"10731","春之华·华丽","731",3,,"A","S",,,"B",,"S","A",,,,"设·进730",,"V1.6.5","1","发型","发型","发型","10731","设·进730","进·活动"
"10732","春之华·珍稀","732",4,"SS",,"S",,,"B",,"A","A",,,,"设·进731","春之少女","V1.6.5","1","发型","发型","发型","10732","设·进731","进·活动"
"10733","纯白之风","733",5,"A",,"A",,"SS",,"S",,"A",,,,"设·图","雪之女王","V1.6.5","1","发型","发型","发型","10733","设·图","图"
"10734","收合千戏","734",5,,"A","S",,"S",,,"A","A",,,,"赠送·充值","卡萨布兰卡","V1.6.5","1","发型","发型","发型","10734","氪·送","氪"
"10735","福祉铃喵","735",5,"A",,,"SS",,"SS",,"S",,"A",,,"活动·春节福袋","福祉铃喵","V1.6.6","1","发型","发型","发型","10735","氪·春节福袋","氪"
"10736","双瑞","736",5,"A",,,"SS",,"SS",,"A",,"A","中式现代","小动物","活动·邀请好友","灵猴献瑞","V1.6.6","1","发型","发型","发型","10736","活动·邀请好友","活动"
"10737","红丝绕","737",5,"A",,,"SS",,"SS",,"S",,"A",,,"赠送","金猴送福","V1.6.6","1","发型","发型","发型","10737","赠送","赠送"
"10738","小桃红","738",4,"A",,"SS",,"S",,"B",,,"A","中式现代",,"活动·春节二选一","鸿运春桃","V1.6.6","1","发型","发型","发型","10738","活动·春节二选一","活动"
"10740","樱桃花开","740",3,"B",,"A",,,"S",,"S",,"A",,,"赠送·签到",,"V1.6.6","1","发型","发型","发型","10740","赠送·签到","签到"
"10741","贵妇短发","741",5,"A",,"SS",,"SS",,"A",,,"A",,,"活动·春节福袋","羁绊娇犬","V1.6.6","1","发型","发型","发型","10741","氪·春节福袋","氪"
"10742","一叶愿","742",4,"A",,,"S",,"S",,"A","A",,,,"兑·花园","三叶恋","V1.6.6","1","发型","发型","发型","10742","兑·花园","兑"
"10743","团子","743",5,"S",,,"SS",,"SS",,"A","A",,"中式现代",,"活动·元宵节","柔情蜜意","V1.6.6","1","发型","发型","发型","10743","活动·元宵节","活动"
"10744","可可慕斯","744",4,"A",,"SS",,"SS",,,"A","B",,,,"联盟·小铺",,"V1.6.6","1","发型","发型","发型","10744","联盟·小铺","小铺"
"10745","可可慕斯·华丽","745",5,"SS",,"SS",,"A",,"S",,"A",,,,"设·进744","爱之王冠","V1.6.6","1","发型","发型","发型","10745","设·进744","进·小铺"
"10746","悲诵竹","746",5,"A",,"SS",,"SS",,,"A","A",,"中式古典",,"活动·春节福袋","竹夜歌","V1.6.6","1","发型","发型","发型","10746","氪·春节福袋","氪"
"10747","柔情似水","747",4,"A",,"S",,"S",,,"A","A",,,,"活动·暖心情人节","玫瑰情浓","V1.6.6","1","发型","发型","发型","10747","活动·暖心情人节","活动"
"10748","寒木春华·黑","748",3,"B",,"S",,"S",,,"A",,"B",,,"浪·云禅",,"V1.6.6","1","发型","发型","发型","10748","浪·云禅","抽"
"10749","寒木春华·银","749",3,,"A","S",,"B",,,"S","B",,,,"设·定748",,"V1.6.6","1","发型","发型","发型","10749","设·定748","定·抽"
"10750","寒木春华·白","750",3,,"B","S",,"S",,,"A","A",,,,"设·定748",,"V1.6.6","1","发型","发型","发型","10750","设·定748","定·抽"
"10751","寒木春华·粉","751",3,,"B","A",,,"S",,"S","A",,,,"设·定748",,"V1.6.6","1","发型","发型","发型","10751","设·定748","定·抽"
"10752","玄月","752",5,"A",,"SS",,"SS",,,"A","A",,"中式古典",,"浪·云禅",,"V1.6.6","1","发型","发型","发型","10752","浪·云禅","抽"
"10753","素月","753",5,"A",,"SS",,"SS",,,"A","A",,"中式古典",,"设·定752",,"V1.6.6","1","发型","发型","发型","10753","设·定752","定·抽"
"10754","妃月","754",5,"S",,"SS",,"A",,,"S","S",,"中式古典",,"设·定752",,"V1.6.6","1","发型","发型","发型","10754","设·定752","定·抽"
"10755","幽凰羽","755",4,,"S","S",,"A",,"A",,"A",,,,"浪·云禅",,"V1.6.6","1","发型","发型","发型","10755","浪·云禅","抽"
"10756","侯念儿","756",3,,"A",,"S",,"S",,"B","B",,,,"浪·云禅",,"V1.6.6","1","发型","发型","发型","10756","浪·云禅","抽"
"10757","银丝牵绊","757",3,"A",,,"A",,"S",,"S","A",,,,"活动·暖心情人节","蜜语甜心","V1.6.6","1","发型","发型","发型","10757","活动·暖心情人节","活动"
"10758","泼墨邂倾心","758",5,"A",,"SS",,"SS",,"S",,"A",,"中式古典",,"活动·春节二选一","踏雪寻梅","V1.6.6","1","发型","发型","发型","10758","活动·春节二选一","活动"
"10759","凌乱纷扰","759",5,,"S","A",,"SS",,"SS",,"B",,,,"设·图","提线格莱斯","V1.6.6","1","发型","发型","发型","10759","设·图","图"
"10760","魅惑佳人","760",6,"A",,"SS",,"SS",,"A",,"A",,,,"设·进759","格莱斯","V1.6.6","1","发型","发型","发型","10760","设·进759","进·图"
"10761","魅惑佳人·奇迹","761",6,"S",,"SS",,"S",,,"SS","A",,,,"设·定760",,"V1.6.6","1","发型","发型","发型","10761","设·定760","定·进·图"
"10762","魅惑佳人·终章","762",6,"S",,"SS",,"SS",,"S",,"A",,,,"设·定760",,"V1.6.6","1","发型","发型","发型","10762","设·定760","定·进·图"
"10763","创世梵音","763",5,"A",,"A",,"SS",,"S",,"S",,,,"浪·云禅/兑·卧云","创世之凤舞","V1.6.6","1","发型","发型","发型","10763","浪·云禅/兑·卧云","抽/兑"
"10764","圣世天启","764",5,"A",,"A",,"SS",,"S",,"S",,"中式古典",,"浪·云禅/兑·卧云","天启之龙腾","V1.6.6","1","发型","发型","发型","10764","浪·云禅/兑·卧云","抽/兑"
"10765","齐天大圣","765",5,"A",,,"A","SS",,"SS",,"S",,,,"活动·春节福袋","齐天大圣","V1.6.6","1","发型","发型","发型","10765","氪·春节福袋","氪"
"10766","花月谣","766",5,"A",,"SS",,,"S",,"SS","A",,"中式古典",,"活动·春节福袋","花月谣","V1.6.6","1","发型","发型","发型","10766","氪·春节福袋","氪"
"10767","圣世天启·胤","767",5,"S",,"SS",,"SS",,"A",,"A",,"中式古典",,"设·定764",,"V1.6.6","1","发型","发型","发型","10767","设·定764","定·抽/兑"
"10768","圣世天启·祭","768",5,"A",,"S",,"S",,"S",,"S",,"中式古典",,"设·定764",,"V1.6.6","1","发型","发型","发型","10768","设·定764","定·抽/兑"
"10769","艾思·暗紫","769",4,"A",,,"S","A",,,"S","B",,,,"设·定720",,"V1.6.6","1","发型","发型","发型","10769","设·定720","定·梦幻"
"10770","艾思·红紫","770",4,"A",,,"S","B",,,"SS","A",,,,"设·定720",,"V1.6.6","1","发型","发型","发型","10770","设·定720","定·梦幻"
"10771","恋爱宝典","771",4,,"S",,"A",,"A",,"S","A",,,,"设·定721",,"V1.6.6","1","发型","发型","发型","10771","设·定721","定·梦幻"
"10772","创世梵音·凰","772",5,"SS",,"A",,"A",,"SS",,,"A",,,"设·定763",,"V1.6.6","1","发型","发型","发型","10772","设·定763","定·抽/兑"
"10773","创世梵音·灵","773",5,"A",,"SS",,"S",,"S",,,"A",,,"设·定763",,"V1.6.6","1","发型","发型","发型","10773","设·定763","定·抽/兑"
"10774","创世梵音·仪","774",5,"A",,"SS",,"SS",,"A",,,"A",,,"设·定763",,"V1.6.6","1","发型","发型","发型","10774","设·定763","定·抽/兑"
"20001","白翩语","001",2,,"A","A",,"A",,,"A","A",,"女神系",,"店·金币/浪·迷",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20001","店·金币/浪·迷","金/抽"
"20002","夜阑珊","002",2,"A",,"A",,"A",,"A",,"A",,"女神系",,"设·定001",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20002","设·定001","定·金/抽"
"20003","香槟","003",3,,"A","B",,"B",,,"S","S",,"女神系",,"3-8少",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20003","3-8少","少"
"20004","白莲","004",3,,"A","S",,"C",,,"A","A",,"女神系",,"设·定003",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20004","设·定003","定·少"
"20006","白雪喵星人","006",4,,"S",,"S",,"S",,"S","A",,,,"浪·迷",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20006","浪·迷","抽"
"20008","虎皮喵星人","008",4,,"A",,"A",,"S",,"S","A",,,,"设·定006","虎皮喵星人","V1.3.2","2","连衣裙","连衣裙","连衣裙","20008","设·定006","定·抽"
"20009","童话星辰","009",5,"A",,,"A",,"S",,"S","S",,"洛丽塔",,"浪·迷",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20009","浪·迷","抽"
"20010","风谷星辰","010",5,"S",,,"A",,"SS",,"S","S",,"洛丽塔",,"设·定009",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20010","设·定009","定·抽"
"20011","仲夏星辰","011",5,"A",,,"S",,"SS",,"S","S",,"洛丽塔",,"设·定009","仲夏星辰","V1.3.2","2","连衣裙","连衣裙","连衣裙","20011","设·定009","定·抽"
"20012","巧克力泰迪","012",5,"SS",,,"A",,"S",,"S","S",,"洛丽塔","小动物","浪·迷",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20012","浪·迷","抽"
"20013","糖果泰迪","013",5,"S",,,"S",,"A",,"S","S",,"洛丽塔","小动物","设·定012",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20013","设·定012","定·抽"
"20014","棉花糖泰迪","014",5,"A",,,"S",,"S",,"SS","S",,"洛丽塔","小动物","设·定012","棉花糖泰迪","V1.3.2","2","连衣裙","连衣裙","连衣裙","20014","设·定012","定·抽"
"20015","魔域筝灵","015",3,"S",,,"C",,"S","A",,"S",,"洛丽塔","哥特风","设·图",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20015","设·图","图"
"20016","神域筝灵","016",3,"A",,,"C",,"S",,"S","S",,"洛丽塔",,"设·定015","神域筝灵","V1.3.2","2","连衣裙","连衣裙","连衣裙","20016","设·定015","定·图"
"20017","雪域筝灵","017",3,"A",,,"A",,"S",,"A","A",,"洛丽塔",,"设·定015",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20017","设·定015","定·图"
"20019","烈火女神","019",4,"S",,"S",,"A",,,"S",,"S","欧式古典",,"店·金币/浪·迷/浪·幻",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20019","店·金币/浪·迷/浪·幻","金/抽"
"20020","月桂女神","020",4,"A",,"S",,"A",,,"S",,"A","欧式古典",,"设·定019",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20020","设·定019","定·金/抽"
"20021","玫瑰长裙","021",4,"S",,"S",,"A",,"B",,"S",,"欧式古典","女神系","店·钻石/浪·迷/浪·幻",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20021","店·钻石/浪·迷/浪·幻","钻/抽"
"20022","铃兰长裙","022",4,"S",,"B",,"S",,"A",,"S",,"欧式古典","女神系","设·定021",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20022","设·定021","定·钻/抽"
"20024","红女巫","024",5,"S",,"SS",,"S",,"S",,,"A","欧式古典",,"浪·迷/浪·幻",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20024","浪·迷/浪·幻","抽"
"20025","安琪儿","025",3,"S",,,"A",,"S",,"S","B",,"欧式古典",,"设·图",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20025","设·图","图"
"20026","小白雪公主","026",4,"S",,"B",,,"S","S",,"S",,"欧式古典","童话系","店·钻石/浪·迷/浪·幻",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20026","店·钻石/浪·迷/浪·幻","钻/抽"
"20027","格蕾雅·红酒","027",4,,"S",,"A",,"S",,"S",,"S","围裙",,"店·钻石/浪·迷/浪·幻",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20027","店·钻石/浪·迷/浪·幻","钻/抽"
"20028","格蕾雅·果派","028",4,,"A",,"S",,"S",,"A",,"A","围裙",,"设·定027",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20028","设·定027","定·钻/抽"
"20029","圆桌女皇","029",4,"A",,"SS",,"A",,"A",,,"S","欧式古典",,"赠送·V礼包",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20029","氪·V礼包","氪"
"20030","雅典娜铠甲·紫","030",3,"A",,"S",,"A",,"A",,,"A","欧式古典",,"店·钻石/幻",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20030","店·钻石/浪·幻","钻/抽"
"20031","雅典娜铠甲·黄","031",3,"A",,"S",,"A",,"A",,,"A","欧式古典",,"设·定030",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20031","设·定030","定·钻/抽"
"20032","高腰娃娃裙·粉","032",4,"S",,"S",,,"S",,"A",,"B","欧式古典",,"店·钻石/浪·迷/浪·幻",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20032","店·钻石/浪·迷/浪·幻","钻/抽"
"20033","高腰娃娃裙·蓝","033",4,"S",,"SS",,"S",,"S",,"B",,"欧式古典",,"设·定032",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20033","设·定032","定·钻/抽"
"20034","白橄榄素裙","034",3,"A",,"S",,"B",,,"S",,"A",,,"浪·迷/浪·幻",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20034","浪·迷/浪·幻","抽"
"20035","蝴蝶结之梦·黄","035",3,"A",,"A",,"A",,,"A","C",,"欧式古典",,"店·金币/浪·迷/浪·幻",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20035","店·金币/浪·迷/浪·幻","金/抽"
"20036","蝴蝶结之梦·粉","036",3,"A",,"A",,,"A",,"A","C",,"欧式古典",,"设·定035",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20036","设·定035","定·金/抽"
"20037","扬舞·蓝","037",5,"S",,"S",,,"A","S",,"S",,"欧式古典",,"设·图",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20037","设·图","图"
"20038","扬舞·黄","038",5,"SS",,"S",,,"S","SS",,"S",,"欧式古典",,"设·定037",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20038","设·定037","定·图"
"20039","扬舞·粉","039",5,"S",,,"B",,"SS","S",,"S",,"欧式古典",,"设·定037",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20039","设·定037","定·图"
"20040","星光曲·紫","040",4,"S",,"S",,"S",,"A",,"S",,"欧式古典","晚礼服","设·图",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20040","设·图","图"
"20041","星光曲·绿","041",4,"S",,"A",,"S",,"S",,"S",,"欧式古典","晚礼服","设·定040",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20041","设·定040","定·图"
"20042","星河曲·白","042",4,"S",,"S",,"S",,"A",,"S",,"欧式古典","晚礼服","设·定040",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20042","设·定040","定·图"
"20044","秋沉灵","044",2,,"A",,"A",,"A","B",,"A",,"围裙",,"店·金币/浪·迷",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20044","店·金币/浪·迷","金/抽"
"20045","冬霜雪","045",2,,"A",,"A",,"A","A",,"A",,"围裙",,"设·定044",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20045","设·定044","定·金/抽"
"20046","春繁花","046",2,,"A",,"B",,"A","A",,"A",,"围裙",,"设·定044",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20046","设·定044","定·金/抽"
"20047","夏艳燃","047",2,,"A",,"A",,"A","A",,"A",,"围裙",,"设·定044",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20047","设·定044","定·金/抽"
"20048","老师衣橱·蓝","048",2,,"A","A",,,"B",,"S","S",,,,"店·金币/浪·迷/10-8少/3-9少",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20048","3-9少/10-8少/店·金币/浪·迷","少/金/抽"
"20049","老师衣橱·紫","049",2,,"S","A",,,"B",,"S","A",,,,"设·定048",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20049","设·定048","定·少/金/抽"
"20050","老师衣橱·青","050",2,,"A","A",,,"B",,"S","A",,,,"设·定048",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20050","设·定048","定·少/金/抽"
"20051","方片情人·红","051",3,,"S","S",,"A",,"A",,"A",,,,"设·图",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20051","设·图","图"
"20052","方片情人·蓝","052",3,"A",,"B",,"S",,"A",,"A",,,,"设·定051",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20052","设·定051","定·图"
"20053","方片情人·黑","053",3,,"S","S",,"A",,"B",,"A",,,,"设·定051",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20053","设·定051","定·图"
"20054","四叶草之恋·粉","054",3,"A",,,"S",,"A",,"A","S",,,,"店·钻石/幻",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20054","店·钻石/浪·幻","钻/抽"
"20055","四叶草之恋·蓝","055",3,"A",,,"S",,"A",,"A","A",,,,"设·定054",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20055","设·定054","定·钻/抽"
"20056","歌者·粉","056",3,,"S","A",,,"A",,"A",,"A",,,"设·图",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20056","设·图","图"
"20057","歌者·紫","057",3,,"A","A",,"A",,,"S",,"A",,,"设·定056",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20057","设·定056","定·图"
"20058","歌者·白","058",3,,"A","A",,,"S",,"S","S",,"碎花",,"设·定056",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20058","设·定056","定·图"
"20059","歌者·青","059",3,,"S","A",,,"S",,"S","A",,"碎花",,"设·定056",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20059","设·定056","定·图"
"20060","绿烟","060",4,,"S","S",,,"S",,"S","B",,"中式古典",,"浪·迷/浪·幻/浪·缥缈/1-7公",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20060","1-7公/浪·迷/浪·幻/浪·缥缈","公/抽"
"20061","绿烟林微","061",5,"S",,"S",,"S",,,"SS","B",,"中式古典",,"设·进060","绿烟拂柳","V1.3.2","2","连衣裙","连衣裙","连衣裙","20061","设·进060","进·公/抽"
"20062","名媛连衣裙","062",3,,"S","A",,"S",,"A",,,"A","英伦",,"设·图",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20062","设·图","图"
"20063","白衣天使","063",4,,"S",,"S",,"A","S",,"A",,"医务使者",,"设·图","白衣天使","V1.3.2","2","连衣裙","连衣裙","连衣裙","20063","设·图","图"
"20064","岚谧轻粉","064",3,"S",,"S",,,"A",,"A",,"A","和风",,"店·钻石/浪·迷/浪·幻",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20064","店·钻石/浪·迷/浪·幻","钻/抽"
"20065","金菊呈祥","065",3,"S",,"B",,,"A",,"S",,"B","和风",,"设·图",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20065","设·图","图"
"20066","梨院琳琅","066",4,"S",,,"B",,"S",,"SS",,"S","和风",,"设·图","梨院琳琅","V1.3.2","2","连衣裙","连衣裙","连衣裙","20066","设·图","图"
"20067","翠竹阁","067",5,"S",,,"S",,"S",,"S","S",,"和风",,"店·金币/浪·迷/浪·幻",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20067","店·金币/浪·迷/浪·幻","金/抽"
"20068","小女仆","068",3,,"A",,"A",,"A","A",,"A",,"女仆装","围裙","浪·迷/浪·幻/1-2公/1-5公/联盟·小铺",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20068","1-2公/1-5公/浪·迷/浪·幻/联盟·小铺","公/抽"
"20069","甜心女仆","069",4,"S",,,"S",,"S","A",,"S",,"女仆装","围裙","设·进068/浪·迷/浪·幻",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20069","设·进068/浪·迷/浪·幻","进·公/抽/抽"
"20070","巧克力女仆","070",5,"SS",,,"S",,"S","S",,"S",,"女仆装","围裙","设·进069","巧克力女仆","V1.3.2","2","连衣裙","连衣裙","连衣裙","20070","设·进069","进·公/抽"
"20071","豹纹风情","071",3,"S",,"A",,"A",,"S",,"B",,,,"设·图",,"V1.3.2","2","连衣裙","连衣裙","连衣裙","20071","设·图","图"
